date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2026-08-21,Vicenza,Catanzaro,3,2,23,13,9,6,10,6
2026-08-22,Carrarese,Mantova,1,2,10,12,2,4,2,3
2026-08-22,Sudtirol,Virtus Entella,1,0,8,15,2,3,1,5
2026-08-22,Avellino,Arezzo,1,2,11,16,3,3,4,2
2026-08-22,Benevento,Modena,1,2,16,13,3,4,8,4
2026-08-22,Empoli,Cremonese,1,0,10,15,5,2,2,5
2026-08-23,Pisa,Padova,0,1,22,11,7,2,4,6
2026-08-23,Verona,Ascoli,1,2,24,10,7,3,5,4
2026-08-23,Cesena,Sampdoria,1,1,7,21,2,9,0,12
2026-08-23,Palermo,Juve Stabia,1,0,16,13,5,4,6,6
2026-08-28,Cremonese,Modena,0,3,8,10,2,3,8,2
2026-08-29,Sampdoria,Juve Stabia,1,2,17,17,6,5,2,7
2026-08-29,Virtus Entella,Cesena,1,2,14,7,3,3,6,2
2026-08-29,Ascoli,Carrarese,1,1,20,18,6,4,10,9
2026-08-29,Avellino,Vicenza,3,0,10,18,8,3,2,7
2026-08-29,Padova,Verona,1,1,7,14,2,3,2,6
2026-08-30,Arezzo,Palermo,2,3,15,17,5,7,9,4
2026-08-30,Mantova,Empoli,3,1,16,6,9,2,3,6
2026-08-30,Benevento,Sudtirol,1,1,24,9,5,2,11,1
2026-08-30,Pisa,Catanzaro,2,1,19,14,9,7,6,8
2026-09-05,Sudtirol,Catanzaro,2,0,9,12,4,2,3,5
2026-09-05,Ascoli,Benevento,1,0,12,4,4,0,7,5
2026-09-05,Carrarese,Empoli,0,1,9,16,5,2,1,7
2026-09-06,Cesena,Mantova,1,1,20,8,6,4,10,4
2026-09-06,Juve Stabia,Pisa,0,3,15,12,3,7,4,3
2026-09-06,Modena,Avellino,0,1,43,6,10,2,12,2
2026-09-06,Virtus Entella,Vicenza,2,2,14,12,5,5,4,4
2026-09-06,Verona,Arezzo,5,0,16,4,9,1,6,0
2026-09-06,Cremonese,Padova,3,1,10,12,6,7,3,5
2026-09-07,Palermo,Sampdoria,3,1,14,14,6,5,2,5
2026-09-11,Empoli,Arezzo,0,1,10,15,2,2,3,4
2026-09-11,Benevento,Verona,3,1,13,11,6,3,4,9
2026-09-11,Pisa,Virtus Entella,1,4,14,14,6,4,7,2
2026-09-12,Padova,Ascoli,1,0,11,20,4,5,2,8
2026-09-12,Sudtirol,Modena,1,1,11,18,3,8,5,8
2026-09-12,Vicenza,Juve Stabia,1,1,7,14,2,7,8,5
2026-09-12,Catanzaro,Carrarese,1,0,20,11,2,1,2,5
2026-09-12,Cesena,Cremonese,2,2,8,19,2,6,5,4
2026-09-13,Avellino,Palermo,1,1,15,9,5,2,4,3
2026-09-13,Mantova,Sampdoria,2,0,10,13,5,2,5,5
2026-09-18,Juve Stabia,Cesena,1,1,15,18,3,3,6,2
2026-09-19,Carrarese,Benevento,0,1,13,16,4,4,11,3
2026-09-19,Cremonese,Virtus Entella,0,0,11,17,5,4,1,3
2026-09-19,Palermo,Padova,2,1,22,20,8,5,7,11
2026-09-19,Sampdoria,Catanzaro,2,1,17,10,6,1,4,5
2026-09-19,Ascoli,Avellino,3,1,15,12,6,3,5,1
2026-09-20,Arezzo,Sudtirol,1,4,12,10,3,5,9,2
2026-09-20,Verona,Vicenza,2,1,16,9,6,2,3,5
2026-09-20,Mantova,Pisa,2,2,14,14,3,5,5,5
2026-09-20,Modena,Empoli,2,1,22,9,8,4,3,2
2026-08-07,Cambuur,Excelsior,0,4,11,18,2,9,5,8
2026-08-08,Nijmegen,Telstar,1,2,27,8,4,3,13,3
2026-08-08,Go Ahead Eagles,Willem II,4,1,20,13,10,1,6,2
2026-08-08,PSV Eindhoven,For Sittard,2,2,21,8,6,6,9,0
2026-08-08,AZ Alkmaar,Den Haag,2,0,12,10,4,0,9,7
2026-08-09,Sparta Rotterdam,Feyenoord,0,1,10,22,0,6,5,10
2026-08-09,Groningen,Utrecht,2,1,16,14,5,7,5,1
2026-08-09,Zwolle,Ajax,0,2,7,26,2,6,2,10
2026-08-09,Heerenveen,Twente,1,0,7,18,4,3,4,8
2026-08-14,Telstar,Sparta Rotterdam,1,3,7,16,1,9,7,5
2026-08-15,Willem II,Nijmegen,1,4,9,21,2,10,1,2
2026-08-15,Utrecht,AZ Alkmaar,1,4,8,24,2,9,3,9
2026-08-15,Excelsior,PSV Eindhoven,1,2,5,20,2,8,1,7
2026-08-15,For Sittard,Cambuur,3,1,17,19,7,7,6,7
2026-08-16,Den Haag,Groningen,1,4,10,17,4,14,5,2
2026-08-16,Feyenoord,Go Ahead Eagles,2,2,27,14,6,6,6,6
2026-08-16,Twente,Zwolle,3,1,27,8,10,3,6,3
2026-08-16,Ajax,Heerenveen,2,2,23,14,4,8,7,2
2026-08-22,For Sittard,AZ Alkmaar,0,2,4,26,2,11,1,15
