date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2026-09-18,Chelsea,Brentford,2,0,17,7,5,2,6,3
2026-09-14,Everton,Chelsea,0,2,9,14,3,5,4,7
2026-09-07,Chelsea,Fulham,3,1,19,8,7,3,8,2
2026-08-30,Newcastle,Chelsea,1,1,12,11,4,4,5,5
2026-08-24,Chelsea,Wolves,2,1,16,10,6,3,7,4
2026-09-18,Bayern Munich,Union Berlin,3,1,20,7,8,2,8,2
2026-09-13,Mainz,Bayern Munich,0,3,6,18,2,7,3,8
2026-09-06,Bayern Munich,Freiburg,2,0,17,8,6,2,9,4
2026-08-30,Dortmund,Bayern Munich,1,2,11,13,4,5,5,6
2026-08-23,Bayern Munich,Leipzig,4,1,22,9,9,3,10,2
